,Country,year,Happiness Score,Log GDP per capita,Social support,Health,Freedom to make life choices,Generosity,Corruption,Positive affect,Negative affect,Confidence in national government,continent,Country Code,Time Code,CO2 emissions,Population,Unemployment,Children out of school,Adjusted net national income
1919,Uganda,2020,4.640909671783447,7.684798240661621,0.8004611730575562,58.67499923706055,0.6874821186065674,0.14744384586811066,0.8775872588157654,0.7054356336593628,0.42470666766166687,0.48086071014404297,Africa,UGA,YR2020,,44404611.0,,,31945866292.0145
1920,Uganda,2021,4.224533557891846,7.68556022644043,0.79334956407547,59.150001525878906,0.7106211185455322,0.08855636417865753,0.8350117206573486,0.6993089914321899,0.3588329553604126,0.5587599277496338,Africa,UGA,YR2021,,45853778.0,12.2799997329712,,
1923,Ukraine,2008,5.172380447387695,9.487659454345703,0.8600137829780579,61.560001373291016,0.4866269826889038,-0.2660529911518097,0.9291751980781555,0.5445172786712646,0.18580593168735504,0.15972396731376648,Europe,UKR,YR2008,301200.012207031,46258189.0,6.3600001335144,195181,151014782218.796
1924,Ukraine,2009,5.165639400482178,9.332415580749512,0.8452932238578796,61.880001068115234,0.4603484869003296,-0.2425956279039383,0.96224445104599,0.5446063876152039,0.18901385366916656,0.0866907611489296,Europe,UKR,YR2009,251619.995117188,46053331.0,8.84000015258789,184273,94170485936.6909
1925,Ukraine,2010,5.05756139755249,9.374014854431152,0.8835551142692566,62.20000076293945,0.4838331937789917,-0.18989387154579163,0.9537522792816162,0.4721013605594635,0.2272004336118698,0.26328688859939575,Europe,UKR,YR2010,268920.013427734,45870741.0,8.10000038146973,143343,113053444303.504
1926,Ukraine,2011,5.083132743835449,9.430825233459473,0.8594586849212646,62.52000045776367,0.5786693096160889,-0.2288990318775177,0.9325352907180786,0.5385317206382751,0.21964775025844574,0.2362625151872635,Europe,UKR,YR2011,283339.996337891,45706086.0,7.84999990463257,110652,134598220403.755
1927,Ukraine,2012,5.030342102050781,9.435678482055664,0.8975734710693359,62.84000015258789,0.5636497735977173,-0.22440433502197266,0.8962370157241821,0.508998453617096,0.19281907379627228,0.23693612217903137,Europe,UKR,YR2012,277109.985351563,45593342.0,7.53000020980835,100077,155185967625.239
1928,Ukraine,2013,4.7108025550842285,9.437688827514648,0.8965104222297668,63.15999984741211,0.5687156915664673,-0.21757951378822327,0.9373242855072021,0.571862518787384,0.22459550201892853,0.18918439745903015,Europe,UKR,YR2013,270269.989013672,45489648.0,7.17000007629395,101371,160445795506.663
1929,Ukraine,2014,4.297329902648926,9.426173210144043,0.8767601847648621,63.47999954223633,0.5332674980163574,0.08254684507846832,0.9267889261245728,0.5425521731376648,0.24856005609035492,0.24252863228321075,Europe,UKR,YR2014,237729.995727539,45272155.0,9.27000045776367,136260,113855015223.752
1930,Ukraine,2015,3.964542865753174,9.326973915100098,0.909439742565155,63.79999923706055,0.43059203028678894,-0.034591272473335266,0.9524727463722229,0.5310363173484802,0.24107585847377777,0.08430371433496475,Europe,UKR,YR2015,191070.007324219,45154036.0,9.14000034332275,,82881682264.9649
1931,Ukraine,2016,4.028690338134766,9.353109359741211,0.8849613666534424,63.92499923706055,0.5025418996810913,0.009298615157604218,0.8910751342773438,0.5499682426452637,0.21962425112724304,0.12565340101718903,Europe,UKR,YR2016,201660.003662109,45004673.0,9.35000038146973,,81529879772.4324
1932,Ukraine,2017,4.3110671043396,9.381864547729492,0.8583248853683472,64.05000305175781,0.5988755226135254,-0.0035184777807444334,0.9367640018463135,0.5280482769012451,0.23476383090019226,0.11093652993440628,Europe,UKR,YR2017,174940.002441406,44831135.0,9.5,,99903992072.3645
1933,Ukraine,2018,4.661909103393555,9.420439720153809,0.9009367227554321,64.17500305175781,0.6630550622940063,-0.07564784586429596,0.9429607391357422,0.5504855513572693,0.22185148298740387,0.07971005886793137,Europe,UKR,YR2018,185619.995117188,44622518.0,8.80000019073486,,115286255493.136
1934,Ukraine,2019,4.7017621994018555,9.457887649536133,0.8827264904975891,64.30000305175781,0.7153117656707764,-0.08232065290212631,0.8850049376487732,0.5485344529151917,0.20113173127174377,0.37428200244903564,Europe,UKR,YR2019,174729.995727539,44386203.0,8.1899995803833,,136130825284.797
1935,Ukraine,2020,5.2696757316589355,9.423596382141113,0.884686291217804,64.42500305175781,0.7842734456062317,0.12536939978599548,0.9456689953804016,0.6287911534309387,0.28473618626594543,0.2301662713289261,Europe,UKR,YR2020,,44132049.0,9.47999954223633,,138951203014.292
1936,Ukraine,2021,5.311355113983154,9.462496757507324,0.8793085217475891,64.55000305175781,0.7699043154716492,0.1708373874425888,0.9223509430885315,0.5749099850654602,0.250389039516449,0.21376551687717438,Europe,UKR,YR2021,,43792855.0,9.82999992370605,,
1938,United Arab Emirates,2009,6.866062641143799,10.97463607788086,0.8850893378257751,65.04000091552734,0.8488218784332275,0.016304919496178627,0.3388764560222626,0.718198835849762,0.28707441687583923,,Asia,ARE,YR2009,157020.004272461,7992644.0,,,216613631257.164
1939,United Arab Emirates,2010,7.0974555015563965,10.913665771484375,0.9117623567581177,65.0999984741211,0.8777507543563843,0.05406874418258667,0.3551158905029297,0.7007490396499634,0.2330135703086853,,Asia,ARE,YR2010,162789.993286133,8481771.0,,,261132541765.755
1940,United Arab Emirates,2011,7.118701457977295,10.935293197631836,0.8813689351081848,65.16000366210938,0.889463484287262,0.06859226524829865,,0.7015542984008789,0.21587003767490387,,Asia,ARE,YR2011,165600.006103516,8575205.0,,,309296321191.308
1941,United Arab Emirates,2012,7.217766761779785,10.957613945007324,0.8558768033981323,65.22000122070312,0.9197925925254822,,,0.7194701433181763,0.22398534417152405,,Asia,ARE,YR2012,175589.996337891,8664969.0,,21919,329706895874.717
1942,United Arab Emirates,2013,6.620951175689697,11.000767707824707,0.8637157678604126,65.27999877929688,0.9359788298606873,,,,0.29111284017562866,,Asia,ARE,YR2013,184470.001220703,8751847.0,,25610,349214911197.439
1943,United Arab Emirates,2014,6.539854526519775,11.042156219482422,,65.33999633789062,,,,,,,Asia,ARE,YR2014,184759.994506836,8835951.0,,9333,362440383386.435
1944,United Arab Emirates,2015,6.568397521972656,11.086248397827148,0.8241366744041443,65.4000015258789,0.9150362014770508,0.19821767508983612,,0.7220892310142517,0.2957329750061035,,Asia,ARE,YR2015,195240.005493164,8916899.0,,446,330344592231.65
1945,United Arab Emirates,2016,6.8309502601623535,11.105120658874512,0.84937983751297,65.55000305175781,0.949119508266449,0.12820154428482056,,0.7390806674957275,0.2446679025888443,,Asia,ARE,YR2016,201080.001831055,8994263.0,1.63999998569489,2574,332106619440.267
1946,United Arab Emirates,2017,7.039419651031494,11.115184783935547,0.8355273604393005,65.69999694824219,0.9620166420936584,0.21297557651996613,,0.7373489141464233,0.20759844779968262,,Asia,ARE,YR2017,197039.993286133,9068296.0,2.46000003814697,5636,357720052033.537
1947,United Arab Emirates,2018,6.603743553161621,11.111973762512207,0.851041316986084,65.8499984741211,0.9436643719673157,0.05110808089375496,,0.7228230834007263,0.30204182863235474,,Asia,ARE,YR2018,177119.995117188,9140169.0,2.24000000953674,,385962275753.92
1948,United Arab Emirates,2019,6.710782527923584,11.131133079528809,0.8615332841873169,66.0,0.9114195108413696,0.12463610619306564,,0.7300516366958618,0.2837632894515991,,Asia,ARE,YR2019,188860.000610352,9211657.0,2.32999992370605,1054,379993532586.237
1949,United Arab Emirates,2020,6.458392143249512,11.055631637573242,0.8267555832862854,66.1500015258789,0.942161500453949,0.05701281502842903,,0.7023953199386597,0.2984803020954132,,Asia,ARE,YR2020,,9287289.0,4.28999996185303,947,330090237875.06
1950,United Arab Emirates,2021,6.733067512512207,11.070255279541016,0.8260605931282043,66.30000305175781,0.951327919960022,0.15886852145195007,,0.6966699957847595,0.21710991859436035,,Asia,ARE,YR2021,,9365145.0,3.10999989509583,,
1953,United Kingdom,2008,6.98646354675293,10.686651229858398,0.953838586807251,69.27999877929688,0.7591441869735718,0.3287965655326843,0.5477691292762756,0.7239524126052856,0.21829655766487122,0.3241657316684723,Europe,GBR,YR2008,515340.026855469,61806995.0,5.61999988555908,43699,2464144204761.54
1954,United Kingdom,2009,6.9065470695495605,10.635685920715332,0.9644287824630737,69.33999633789062,0.8162288069725037,0.33917728066444397,0.5589272975921631,0.7391778826713562,0.23102866113185883,0.38406655192375183,Europe,GBR,YR2009,466489.990234375,62276270.0,7.53999996185303,78095,2025313846131.14
1955,United Kingdom,2010,7.029364109039307,10.648937225341797,0.9550681710243225,69.4000015258789,0.841306746006012,0.4007532000541687,0.5868131518363953,0.7534587979316711,0.1763429492712021,0.5035112500190735,Europe,GBR,YR2010,482440.002441406,62766365.0,7.78999996185303,68120,2103379379176.32
1956,United Kingdom,2011,6.869248867034912,10.65559196472168,0.9487106800079346,69.45999908447266,0.899774432182312,0.3336744010448456,0.43759530782699585,0.742470383644104,0.17390841245651245,0.46789002418518066,Europe,GBR,YR2011,445589.996337891,63258810.0,8.03999996185303,70472,2260315205905.19
1957,United Kingdom,2012,6.880784034729004,10.663230895996094,0.9345749616622925,69.5199966430664,0.8889704942703247,0.3689194321632385,0.4251699149608612,0.7386267185211182,0.1842445284128189,0.4212621748447418,Europe,GBR,YR2012,467779.998779297,63700215.0,7.88000011444092,64029,2265661842365.8
1958,United Kingdom,2013,6.918055057525635,10.675256729125977,0.9368841052055359,69.58000183105469,0.9052780270576477,0.3440830409526825,0.5680431723594666,0.7189127802848816,0.2520957887172699,0.37923163175582886,Europe,GBR,YR2013,453760.009765625,64128273.0,7.51999998092651,11885,2322788095527.94
1959,United Kingdom,2014,6.758147716522217,10.697365760803223,0.9102473258972168,69.63999938964844,0.8570396900177002,0.3522452116012573,0.48411843180656433,0.7402334809303284,0.2511403262615204,0.4226720929145813,Europe,GBR,YR2014,415600.006103516,64602298.0,6.1100001335144,4433,2557744178886.08
1960,United Kingdom,2015,6.515445232391357,10.715330123901367,0.9359857439994812,69.69999694824219,0.8329260945320129,0.2974095642566681,0.45613372325897217,0.7395622730255127,0.21926185488700867,0.45681169629096985,Europe,GBR,YR2015,401079.986572266,65116219.0,5.30000019073486,2978,2451414607936.9
1961,United Kingdom,2016,6.824283599853516,10.730133056640625,0.9540681838989258,69.80000305175781,0.8211921453475952,0.24735711514949799,0.4583132863044739,0.7324212193489075,0.22958678007125854,0.4086320698261261,Europe,GBR,YR2016,380809.997558594,65611593.0,4.80999994277954,16211,2247498572938.9
1962,United Kingdom,2017,7.103273391723633,10.74445915222168,0.9374952912330627,69.9000015258789,0.8127332925796509,0.2881021201610565,0.4186113476753235,0.7124046683311462,0.2095724195241928,0.4401208460330963,Europe,GBR,YR2017,367000,66058859.0,4.32999992370605,20508,2250017789676.56
1963,United Kingdom,2018,7.233445167541504,10.754775047302246,0.9284839034080505,70.0,0.8375083804130554,0.2229219228029251,0.4042760133743286,0.7362332344055176,0.2282756119966507,0.4208598732948303,Europe,GBR,YR2018,360730.010986328,66460344.0,4,32122,2409022684318.25
1964,United Kingdom,2019,7.157151222229004,10.765714645385742,0.942681074142456,70.0999984741211,0.8540395498275757,0.2670026123523712,0.48509228229522705,0.7387860417366028,0.25101444125175476,0.34082886576652527,Europe,GBR,YR2019,348920.013427734,66836327.0,3.74000000953674,55523,
1965,United Kingdom,2020,6.798177242279053,10.658096313476562,0.9293532371520996,70.19999694824219,0.8846240043640137,0.19776585698127747,0.49020394682884216,0.7174813151359558,0.2246551215648651,0.34697285294532776,Europe,GBR,YR2020,,67081000.0,,97378,
1966,United Kingdom,2021,6.86696195602417,10.71970272064209,0.8540295958518982,70.30000305175781,0.8150771856307983,0.25490349531173706,0.44752657413482666,0.683882474899292,0.26562589406967163,0.39475399255752563,Europe,GBR,YR2021,,67326569.0,,,
1969,United States,2008,7.280385971069336,10.920015335083008,0.9525872468948364,66.73999786376953,0.8779562711715698,0.2521663010120392,0.6684954762458801,0.7742292284965515,0.22682304680347443,0.3792206048965454,North America,USA,YR2008,5558379.8828125,304093966.0,5.78000020980835,,12204320999312.2
1970,United States,2009,7.158032417297363,10.885554313659668,0.9117937684059143,66.72000122070312,0.8306838274002075,0.19814877212047577,0.6653938293457031,0.7527664303779602,0.26166149973869324,0.5030472874641418,North America,USA,YR2009,5156430.17578125,306771529.0,9.25,,11990149427874.1
1971,United States,2010,7.163616180419922,10.902572631835938,0.9261587262153625,66.69999694824219,0.8280443549156189,0.2414127141237259,0.6895825862884521,0.7760606408119202,0.23105263710021973,0.4182758331298828,North America,USA,YR2010,5392109.86328125,309327143.0,9.63000011444092,,12750988263156.2
1972,United States,2011,7.115138530731201,10.910694122314453,0.9217050075531006,66.68000030517578,0.8632023930549622,0.1581728607416153,0.6969257593154907,0.7369505763053894,0.27337852120399475,0.3825315833091736,North America,USA,YR2011,5173600.09765625,311583481.0,8.94999980926514,,13346185446958
1973,United States,2012,7.026226997375488,10.925603866577148,0.9031922817230225,66.66000366210938,0.8226622939109802,0.2121777981519699,0.7100344300270081,0.7645198702812195,0.2596438527107239,0.3488556146621704,North America,USA,YR2012,4956060.05859375,313877662.0,8.06999969482422,,14068464248286.6
1974,United States,2013,7.2492852210998535,10.936928749084473,0.9253968596458435,66.63999938964844,0.7922556400299072,0.27138760685920715,0.7468940615653992,0.7761159539222717,0.26032835245132446,0.28864750266075134,North America,USA,YR2013,5092100.09765625,316059947.0,7.36999988555908,711515,14455936986899.8
1975,United States,2014,7.151114463806152,10.954541206359863,0.9020970463752747,66.62000274658203,0.8660768866539001,0.21874894201755524,0.7022674679756165,0.7857906222343445,0.28126534819602966,0.34867119789123535,North America,USA,YR2014,5107209.9609375,318386329.0,6.17000007629395,,15130674681973.4
1976,United States,2015,6.863946914672852,10.977470397949219,0.9035710692405701,66.5999984741211,0.8487534523010254,0.2167162001132965,0.6975426077842712,0.768670916557312,0.2746877670288086,0.3469364643096924,North America,USA,YR2015,4990709.9609375,320738994.0,5.28000020980835,446256,15781103411449.7
1977,United States,2016,6.803599834442139,10.98719310760498,0.8967512845993042,66.4749984741211,0.7578930854797363,0.14119994640350342,0.7389195561408997,0.7365739345550537,0.264203816652298,0.2972056567668915,North America,USA,YR2016,4894500,323071755.0,4.86999988555908,88850,15990460875957.3
1978,United States,2017,6.991759300231934,11.003925323486328,0.9210028648376465,66.3499984741211,0.8684967160224915,0.1943736970424652,0.6811912655830383,0.7545582056045532,0.26826906204223633,0.38653501868247986,North America,USA,YR2017,4819370.1171875,325122128.0,4.3600001335144,104711,16740677006476.8
1979,United States,2018,6.882684707641602,11.028185844421387,0.9038560390472412,66.2249984741211,0.8246066570281982,0.11310534924268723,0.7099282741546631,0.7574455142021179,0.29222625494003296,0.313816100358963,North America,USA,YR2018,4975310.05859375,326838199.0,3.90000009536743,141533,17536822442712.3
1980,United States,2019,6.943701267242432,11.045013427734375,0.9166911244392395,66.0999984741211,0.8361390233039856,0.1413789838552475,0.7067155241966248,0.7550906538963318,0.24383366107940674,0.36277443170547485,North America,USA,YR2019,4817720.21484375,328329953.0,3.67000007629395,224977,18185527879288.3
1981,United States,2020,7.028088092803955,11.00440502166748,0.9373698234558105,65.9749984741211,0.8504472970962524,0.03107268549501896,0.6781246066093445,0.721989095211029,0.2954990267753601,0.4649170935153961,North America,USA,YR2020,,331501080.0,8.05000019073486,489065,17678627359051.4
1982,United States,2021,6.95908784866333,11.05517292022705,0.9200087189674377,65.8499984741211,0.8157348036766052,0.19220347702503204,0.6865915656089783,0.7396820187568665,0.2771919071674347,0.40462520718574524,North America,USA,YR2021,,331893745.0,5.34999990463257,,
1985,Uruguay,2008,5.663869857788086,9.756525039672852,0.8791138529777527,66.94000244140625,0.8079302310943604,-0.15057387948036194,0.5967669486999512,0.6846076846122742,0.26400578022003174,0.5909517407417297,South America,URY,YR2008,7750,3336126.0,8.02999973297119,802,26351701753.1838
1986,Uruguay,2009,6.296222686767578,9.795257568359375,0.9238614439964294,67.0199966430664,0.8250494599342346,-0.1260187029838562,0.5439478754997253,0.7220203876495361,0.2545444369316101,0.655707836151123,South America,URY,YR2009,7670.00007629395,3344156.0,7.73999977111816,908,27089708890.5631
1987,Uruguay,2010,6.062010765075684,9.867535591125488,0.8930397629737854,67.0999984741211,0.8322413563728333,-0.1658477783203125,0.4713762402534485,0.7384786009788513,0.23117917776107788,0.7286301255226135,South America,URY,YR2010,6280.00020980835,3352651.0,7.15999984741211,470,34219621575.2638
1988,Uruguay,2011,6.554047107696533,9.914999961853027,0.8912824392318726,67.18000030517578,0.8514415621757507,-0.08785796910524368,0.5562860369682312,0.7024204730987549,0.2522500455379486,0.6312769055366516,South America,URY,YR2011,7610.0001335144,3361637.0,6.30999994277954,586,40536732253.466
1989,Uruguay,2012,6.449728488922119,9.946791648864746,0.8646937012672424,67.26000213623047,0.8705900311470032,0.05923273041844368,0.6153495907783508,0.6919109225273132,0.21420274674892426,0.5842872858047485,South America,URY,YR2012,8520.00045776367,3371133.0,6.44999980926514,677,40651982628.271
