Country Name,Country Code,year,Time Code,CO2 emissions (kt) [EN.ATM.CO2E.KT],"Population, total [SP.POP.TOTL]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Children out of school, primary [SE.PRM.UNER]",Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]
Spain,ESP,2011,YR2011,274399.993896484,46742697,21.3899993896484,1223,1220778992977.79
Spain,ESP,2012,YR2012,269269.989013672,46773055,24.7900009155273,3127,1098862905456.96
Spain,ESP,2013,YR2013,242809.997558594,46620045,26.0900001525879,6223,1134673339662.1
Spain,ESP,2014,YR2014,240960.006713867,46480882,24.4400005340576,7383,1141484099361.87
Spain,ESP,2015,YR2015,256279.998779297,46444832,22.0599994659424,9277,1002035761689.01
Spain,ESP,2016,YR2016,247029.998779297,46484062,19.6399993896484,27756,1049259187752.06
Spain,ESP,2017,YR2017,263450.012207031,46593236,17.2199993133545,74969,1109047465027.9
Spain,ESP,2018,YR2018,257040.008544922,46797754,15.25,91786,1203384189501.72
Spain,ESP,2019,YR2019,239979.995727539,47134837,14.1000003814697,83083,1187790958455.05
Spain,ESP,2020,YR2020,..,47365655,15.5299997329712,53989,1067853676711.85
Spain,ESP,2021,YR2021,..,47415750,14.7799997329712,..,..
Sri Lanka,LKA,2005,YR2005,13979.9995422363,19544988,7.67000007629395,45427,22683710758.5073
Sri Lanka,LKA,2006,YR2006,12399.9996185303,19695977,6.5,54462,26148295070.5848
Sri Lanka,LKA,2007,YR2007,13590.0001525879,19842044,5.96999979019165,61528,30006926448.3496
Sri Lanka,LKA,2008,YR2008,12810.0004196167,19983984,5.21999979019165,76994,37207809982.0374
Sri Lanka,LKA,2009,YR2009,12289.999961853,20123508,5.84999990463257,115909,39095008746.9315
Sri Lanka,LKA,2010,YR2010,13069.9996948242,20261738,4.78000020980835,89067,52612854355.1389
Sri Lanka,LKA,2011,YR2011,15420.0000762939,20398496,4.11999988555908,87520,60381273769.3379
Sri Lanka,LKA,2012,YR2012,16850.0003814697,20425000,3.88000011444092,83509,62718277492.2782
Sri Lanka,LKA,2013,YR2013,14479.9995422363,20585000,4.23999977111816,61328,67383487013.1098
Sri Lanka,LKA,2014,YR2014,17600.0003814697,20778000,4.19000005722046,45261,71684456590.4458
Sri Lanka,LKA,2015,YR2015,20360.0006103516,20970000,4.51999998092651,16394,72899782885.1289
Sri Lanka,LKA,2016,YR2016,21930.0003051758,21203000,4.23999977111816,16400,74446393902.2749
Sri Lanka,LKA,2017,YR2017,23360.0006103516,21444000,4.05000019073486,12419,78680308457.362
Sri Lanka,LKA,2018,YR2018,21690.0005340576,21670000,4.32000017166138,9296,79230630731.3755
Sri Lanka,LKA,2019,YR2019,23780.0006866455,21803000,4.67000007629395,..,75454933329.8231
Sri Lanka,LKA,2020,YR2020,..,21919000,5.3600001335144,..,72659562232.9928
Sri Lanka,LKA,2021,YR2021,..,22156000,..,..,..
St. Kitts and Nevis,KNA,2005,YR2005,219.999998807907,46725,..,22,..
St. Kitts and Nevis,KNA,2006,YR2006,230.000004172325,46874,..,..,..
St. Kitts and Nevis,KNA,2007,YR2007,250,47015,..,133,..
St. Kitts and Nevis,KNA,2008,YR2008,250,47156,..,186,..
St. Kitts and Nevis,KNA,2009,YR2009,699.999988079071,47286,..,..,..
St. Kitts and Nevis,KNA,2010,YR2010,239.999994635582,47403,..,132,..
St. Kitts and Nevis,KNA,2011,YR2011,280.000001192093,47581,..,..,..
St. Kitts and Nevis,KNA,2012,YR2012,340.000003576279,47727,..,17,..
St. Kitts and Nevis,KNA,2013,YR2013,230.000004172325,47767,..,13,..
St. Kitts and Nevis,KNA,2014,YR2014,230.000004172325,47789,..,4,..
St. Kitts and Nevis,KNA,2015,YR2015,239.999994635582,47790,..,..,..
St. Kitts and Nevis,KNA,2016,YR2016,239.999994635582,47788,..,54,..
St. Kitts and Nevis,KNA,2017,YR2017,239.999994635582,47785,..,..,..
St. Kitts and Nevis,KNA,2018,YR2018,250,47761,..,..,..
St. Kitts and Nevis,KNA,2019,YR2019,250,47712,..,..,..
St. Kitts and Nevis,KNA,2020,YR2020,..,47642,..,..,..
St. Kitts and Nevis,KNA,2021,YR2021,..,47606,..,96,..
St. Lucia,LCA,2005,YR2005,439.999997615814,165386,18.7000007629395,1428,921417602.551597
St. Lucia,LCA,2006,YR2006,479.999989271164,166470,16,959,1084876046.51336
St. Lucia,LCA,2007,YR2007,479.999989271164,167518,14,1075,1145758269.63777
St. Lucia,LCA,2008,YR2008,490.000009536743,168576,12.7200002670288,..,1222985191.47333
St. Lucia,LCA,2009,YR2009,1370.00000476837,169688,15.3699998855591,..,1200690667.52451
St. Lucia,LCA,2010,YR2010,529.999971389771,170935,..,..,1212617319.06696
St. Lucia,LCA,2011,YR2011,589.999973773956,172145,18.8600006103516,..,1325944254.23255
St. Lucia,LCA,2012,YR2012,750,173124,19.0599994659424,..,1298744296.56373
St. Lucia,LCA,2013,YR2013,509.999990463257,173978,22.2099990844727,..,1267658815.8314
St. Lucia,LCA,2014,YR2014,509.999990463257,174804,..,..,1357649578.12753
St. Lucia,LCA,2015,YR2015,500,175623,..,235,1308785945.19111
St. Lucia,LCA,2016,YR2016,509.999990463257,176413,..,219,1402380281.62475
St. Lucia,LCA,2017,YR2017,529.999971389771,177163,18.8600006103516,228,1492591316.01072
St. Lucia,LCA,2018,YR2018,529.999971389771,177888,19.0799999237061,222,1598198520.37308
St. Lucia,LCA,2019,YR2019,540.000021457672,178583,15.3199996948242,260,1638487475.30675
St. Lucia,LCA,2020,YR2020,..,179237,20.3899993896484,497,1249935564.68379
St. Lucia,LCA,2021,YR2021,..,179651,19.5200004577637,..,..
St. Martin (French part),MAF,2005,YR2005,..,33452,..,..,..
St. Martin (French part),MAF,2006,YR2006,..,34183,..,..,..
St. Martin (French part),MAF,2007,YR2007,..,34887,..,..,..
St. Martin (French part),MAF,2008,YR2008,..,35541,..,..,..
St. Martin (French part),MAF,2009,YR2009,..,36132,..,..,..
St. Martin (French part),MAF,2010,YR2010,..,36458,..,..,..
St. Martin (French part),MAF,2011,YR2011,..,36350,..,..,..
St. Martin (French part),MAF,2012,YR2012,..,36026,..,..,..
St. Martin (French part),MAF,2013,YR2013,..,35639,..,..,..
St. Martin (French part),MAF,2014,YR2014,..,35261,..,..,..
St. Martin (French part),MAF,2015,YR2015,..,35020,..,..,..
St. Martin (French part),MAF,2016,YR2016,..,34811,..,..,..
St. Martin (French part),MAF,2017,YR2017,..,34496,..,..,..
St. Martin (French part),MAF,2018,YR2018,..,33852,..,..,..
St. Martin (French part),MAF,2019,YR2019,..,33121,..,..,..
St. Martin (French part),MAF,2020,YR2020,..,32553,..,..,..
St. Martin (French part),MAF,2021,YR2021,..,31948,..,..,..
St. Vincent and the Grenadines,VCT,2005,YR2005,250,112043,..,269,488944616.837233
St. Vincent and the Grenadines,VCT,2006,YR2006,250,111427,..,..,546846477.915466
St. Vincent and the Grenadines,VCT,2007,YR2007,270.000010728836,110824,..,181,609683967.925111
St. Vincent and the Grenadines,VCT,2008,YR2008,250,110316,18.7900009155273,259,610065346.144036
St. Vincent and the Grenadines,VCT,2009,YR2009,889.999985694885,109840,..,99,584947598.1162
St. Vincent and the Grenadines,VCT,2010,YR2010,250,109308,..,71,566901284.761505
St. Vincent and the Grenadines,VCT,2011,YR2011,270.000010728836,108703,..,97,542285275.680285
St. Vincent and the Grenadines,VCT,2012,YR2012,360.000014305115,108083,..,38,555897099.912478
St. Vincent and the Grenadines,VCT,2013,YR2013,230.000004172325,107450,..,21,580237122.665349
St. Vincent and the Grenadines,VCT,2014,YR2014,270.000010728836,106912,..,88.3454513549805,562809528.68265
St. Vincent and the Grenadines,VCT,2015,YR2015,250,106482,..,113,612907708.164949
St. Vincent and the Grenadines,VCT,2016,YR2016,259.999990463257,105963,..,94,634536972.849862
St. Vincent and the Grenadines,VCT,2017,YR2017,230.000004172325,105549,..,58,649720388.212683
St. Vincent and the Grenadines,VCT,2018,YR2018,250,105281,..,141.616958618164,668102909.334764
St. Vincent and the Grenadines,VCT,2019,YR2019,259.999990463257,104924,..,41.9201889038086,673937472.784905
St. Vincent and the Grenadines,VCT,2020,YR2020,..,104632,..,6.76914548873901,668255322.903766
St. Vincent and the Grenadines,VCT,2021,YR2021,..,104332,..,..,..
Sudan,SDN,2005,YR2005,10500,29540577,..,..,..
Sudan,SDN,2006,YR2006,12899.9996185303,30332968,..,..,..
Sudan,SDN,2007,YR2007,13960.000038147,31191163,..,..,..
Sudan,SDN,2008,YR2008,14949.9998092651,32065241,14.8000001907349,..,..
Sudan,SDN,2009,YR2009,15479.9995422363,32948155,13,..,..
Sudan,SDN,2010,YR2010,16420.0000762939,33739933,..,..,..
Sudan,SDN,2011,YR2011,15920.0000762939,34419624,17.4400005340576,2363794,39521249333.6244
Sudan,SDN,2012,YR2012,15800.0001907349,35159792,..,2621101,31877064825.4989
Sudan,SDN,2013,YR2013,15220.0002670288,35990704,..,2618997,35641819658.5959
Sudan,SDN,2014,YR2014,16120.0008392334,37003245,..,2652400,44137782289.4282
Sudan,SDN,2015,YR2015,18709.9990844727,38171178,..,2657780,46036445778.6732
Sudan,SDN,2016,YR2016,21129.9991607666,39377169,..,2561223,37868622508.543
Sudan,SDN,2017,YR2017,20959.9990844727,40679828,..,2443016,35876284177.4337
Sudan,SDN,2018,YR2018,20860.0006103516,41999059,..,2130650,25766353337.0669
Sudan,SDN,2019,YR2019,20620.0008392334,43232093,..,..,21581597654.1219
Sudan,SDN,2020,YR2020,..,44440486,..,..,17195834508.9311
Sudan,SDN,2021,YR2021,..,45657202,..,..,..
Suriname,SUR,2005,YR2005,1690.00005722046,516220,..,10878,1356813939.26955
Suriname,SUR,2006,YR2006,1529.99997138977,522023,..,9674,2026849150.68733
Suriname,SUR,2007,YR2007,1409.9999666214,527946,..,10829,2306529817.96219
Suriname,SUR,2008,YR2008,1460.00003814697,533938,..,7120,2697178254.27445
Suriname,SUR,2009,YR2009,1450.00004768372,539987,8.72000026702881,5169,3097483327.48049
Suriname,SUR,2010,YR2010,1740.00000953674,546080,7.15000009536743,6263,2998367306.96165
Suriname,SUR,2011,YR2011,1950.00004768372,552146,7.53999996185303,7418,2528605700.16053
Suriname,SUR,2012,YR2012,2440.00005722046,558111,8.10000038146973,7124,3011372190.8822
Suriname,SUR,2013,YR2013,2289.99996185303,563947,6.59999990463257,7399,3508213381.96053
Suriname,SUR,2014,YR2014,2619.99988555908,569682,6.94000005722046,7665,3918834020.75058
Suriname,SUR,2015,YR2015,2720.00002861023,575475,7.21999979019165,6595,4227424376.89737
Suriname,SUR,2016,YR2016,2950.00004768372,581453,7.92000007629395,5850,2326726179.00155
Suriname,SUR,2017,YR2017,2500,587559,..,8579,2142529921.44076
Suriname,SUR,2018,YR2018,2210.00003814697,593715,..,8601,2794521553.43502
Suriname,SUR,2019,YR2019,2650.00009536743,600301,..,7676,2830984080.39257
Suriname,SUR,2020,YR2020,..,607065,..,7371,1821958550.38178
Suriname,SUR,2021,YR2021,..,612985,..,10855,..
Eswatini,SWZ,2005,YR2005,660.000026226044,1071886,..,..,2934171695.24184
Eswatini,SWZ,2006,YR2006,649.999976158142,1077735,..,..,2868118846.7375
Eswatini,SWZ,2007,YR2007,660.000026226044,1084008,28.2399997711182,..,3025514754.98495
Eswatini,SWZ,2008,YR2008,629.999995231628,1089870,..,..,2818031314.86112
Eswatini,SWZ,2009,YR2009,699.999988079071,1094886,..,34556,2996783097.03171
Eswatini,SWZ,2010,YR2010,649.999976158142,1099920,..,23434,3593086199.29856
Eswatini,SWZ,2011,YR2011,660.000026226044,1105371,..,13336,3854964886.79747
Eswatini,SWZ,2012,YR2012,680.000007152557,1111444,..,22581,3880064035.12101
Eswatini,SWZ,2013,YR2013,750,1118319,..,30229,3758304240.2743
Eswatini,SWZ,2014,YR2014,750,1125865,..,29136,3612161568.4758
Eswatini,SWZ,2015,YR2015,769.999980926514,1133936,..,31776,3300056598.95451
Eswatini,SWZ,2016,YR2016,839.999973773956,1142524,22.7199993133545,31985,3004549695.09915
Eswatini,SWZ,2017,YR2017,889.999985694885,1151390,..,35890,3433940006.61492
Eswatini,SWZ,2018,YR2018,910.000026226044,1160428,..,33794,3676495566.58121
Eswatini,SWZ,2019,YR2019,959.999978542328,1169613,..,31402,3376562324.19436
Eswatini,SWZ,2020,YR2020,..,1180655,..,..,2935816040.04954
Eswatini,SWZ,2021,YR2021,..,1192271,..,..,..
Sweden,SWE,2005,YR2005,50209.9990844727,9029572,7.67000007629395,30171,335738325902.012
Sweden,SWE,2006,YR2006,48900.0015258789,9080505,7.07000017166138,30933,367287519484.846
Sweden,SWE,2007,YR2007,47139.9993896484,9148092,6.15999984741211,21958,428692834459.885
Sweden,SWE,2008,YR2008,46150.0015258789,9219637,6.23000001907349,7755,450831794996.737
Sweden,SWE,2009,YR2009,42880.0010681152,9298515,8.35000038146973,2088,369523555300.031
Sweden,SWE,2010,YR2010,48130.0010681152,9378126,8.60999965667725,2051,423548369941.134
Sweden,SWE,2011,YR2011,44580.0018310547,9449213,7.80000019073486,1649,488402799137.577
Sweden,SWE,2012,YR2012,42139.9993896484,9519374,7.98000001907349,921,470595601198.085
Sweden,SWE,2013,YR2013,40540.0009155273,9600379,8.05000019073486,253,500123264078.963
Sweden,SWE,2014,YR2014,39080.0018310547,9696110,7.94999980926514,429,495338635466.339
Sweden,SWE,2015,YR2015,39189.998626709,9799186,7.42999982833862,17,424945119387.308
Sweden,SWE,2016,YR2016,38779.9987792969,9923085,6.98999977111816,970,433090250802.046
Sweden,SWE,2017,YR2017,38290.0009155273,10057698,6.71999979019165,1876,458663369611.956
Sweden,SWE,2018,YR2018,36009.9983215332,10175214,6.3600001335144,892,470596374847.361
Sweden,SWE,2019,YR2019,35000,10278887,6.82999992370605,880,457554024080.648
Sweden,SWE,2020,YR2020,..,10353442,8.28999996185303,729,461267371624.816
Sweden,SWE,2021,YR2021,..,10415811,8.72000026702881,..,..
Switzerland,CHE,2005,YR2005,45849.9984741211,7437115,4.44000005722046,..,360451725200.14
Switzerland,CHE,2006,YR2006,45479.9995422363,7483934,3.99000000953674,..,378970536705.539
Switzerland,CHE,2007,YR2007,43540.0009155273,7551117,3.64000010490417,..,390506085795.235
Switzerland,CHE,2008,YR2008,44959.9990844727,7647675,3.34999990463257,..,408496314420.312
Switzerland,CHE,2009,YR2009,43669.9981689453,7743831,4.1100001335144,2566,436783508830.8
Switzerland,CHE,2010,YR2010,45209.9990844727,7824909,4.80999994277954,2277,499182936153.181
Switzerland,CHE,2011,YR2011,41189.998626709,7912398,4.40999984741211,1662,565599481330.479
Switzerland,CHE,2012,YR2012,42520.0004577637,7996861,4.48999977111816,1820,553743184877.913
Switzerland,CHE,2013,YR2013,43529.9987792969,8089346,4.75,992,568467529524.544
Switzerland,CHE,2014,YR2014,39790.0009155273,8188649,4.82999992370605,902,572291429753.303
Switzerland,CHE,2015,YR2015,39090.0001525879,8282396,4.80000019073486,794,556360506152.304
Switzerland,CHE,2016,YR2016,39669.9981689453,8373338,4.92000007629395,64,540008442495.583
Switzerland,CHE,2017,YR2017,38700.0007629395,8451840,4.80000019073486,706,539907968453.277
Switzerland,CHE,2018,YR2018,37479.9995422363,8514329,4.71000003814697,402,543188008176.122
Switzerland,CHE,2019,YR2019,37380.0010681152,8575280,4.3899998664856,418,542573034304.059
Switzerland,CHE,2020,YR2020,..,8638167,4.82000017166138,554,550957262994.701
Switzerland,CHE,2021,YR2021,..,8703405,5.09999990463257,..,..
Syrian Arab Republic,SYR,2005,YR2005,57220.0012207031,18583557,..,15107,111506558148.71
Syrian Arab Republic,SYR,2006,YR2006,60209.9990844727,19432009,8.17000007629395,15506,130067078557.13
Syrian Arab Republic,SYR,2007,YR2007,63599.9984741211,20703005,8.42000007629395,15119,156254694354.803
Syrian Arab Republic,SYR,2008,YR2008,65279.9987792969,21474059,10.9399995803833,15050,187424833442.715
Syrian Arab Republic,SYR,2009,YR2009,60700.0007629395,21827220,8.14000034332275,17353,196897776171.418
Syrian Arab Republic,SYR,2010,YR2010,61090.0001525879,22337563,8.60999965667725,21842,217962955272.382
Syrian Arab Republic,SYR,2011,YR2011,56919.9981689453,22730733,..,..,47981610357.767
Syrian Arab Republic,SYR,2012,YR2012,47029.9987792969,22605577,..,..,34483069448.401
Syrian Arab Republic,SYR,2013,YR2013,30700.0007629395,21495821,..,523049,16378822810.9861
Syrian Arab Republic,SYR,2014,YR2014,26610.0006103516,20072232,..,..,18082628946.2855
Syrian Arab Republic,SYR,2015,YR2015,25270.0004577637,19205178,..,..,14182542344.0103
Syrian Arab Republic,SYR,2016,YR2016,26340.0001525879,18964252,..,..,10983235453.7183
Syrian Arab Republic,SYR,2017,YR2017,29340.0001525879,18983373,..,..,14500255359.504
Syrian Arab Republic,SYR,2018,YR2018,27389.9993896484,19333463,..,..,19453252768.9721
Syrian Arab Republic,SYR,2019,YR2019,25709.9990844727,20098251,..,..,20855825173.7394
Syrian Arab Republic,SYR,2020,YR2020,..,20772595,..,..,..
Syrian Arab Republic,SYR,2021,YR2021,..,21324367,..,..,..
Tajikistan,TJK,2005,YR2005,2470.00002861023,6929145,2,11694,2146681211.60874
Tajikistan,TJK,2006,YR2006,2690.00005722046,7057417,2.20000004768372,13834,3081780725.35064
Tajikistan,TJK,2007,YR2007,3269.99998092651,7188391,2.86999988555908,11175,4389564799.21081
Tajikistan,TJK,2008,YR2008,3039.99996185303,7324627,..,10862,6141303869.10163
Tajikistan,TJK,2009,YR2009,2410.00008583069,7468596,11.5,9264,5555082868.30931
Tajikistan,TJK,2010,YR2010,2450.00004768372,7621779,..,7997,5873213149.16756
Tajikistan,TJK,2011,YR2011,2559.99994277954,7784819,..,8812,6906652376.80944
Tajikistan,TJK,2012,YR2012,3019.99998092651,7956382,..,5662,8284744941.17283
Tajikistan,TJK,2013,YR2013,3200.00004768372,8136610,..,5206,9208288380.22089
Tajikistan,TJK,2014,YR2014,4579.99992370605,8326348,..,9406,9851920601.32384
Tajikistan,TJK,2015,YR2015,4900.00009536743,8524063,..,13296,8862437595.00487
Tajikistan,TJK,2016,YR2016,6090.00015258789,8725318,6.90000009536743,13580,7440908361.06298
Tajikistan,TJK,2017,YR2017,7369.99988555908,8925525,..,4181,8136119669.45331
Tajikistan,TJK,2018,YR2018,8680.00030517578,9128132,..,..,8167012511.08476
Tajikistan,TJK,2019,YR2019,9420.00007629395,9337003,..,..,8287121658.64973
Tajikistan,TJK,2020,YR2020,..,9543207,..,..,8254682987.94507
Tajikistan,TJK,2021,YR2021,..,9750064,..,..,..
Tanzania,TZA,2005,YR2005,5659.99984741211,39439505,..,645664,15870751462.9114
Tanzania,TZA,2006,YR2006,6050.00019073486,40562052,3.29999995231628,226064,16401733133.3038
Tanzania,TZA,2007,YR2007,5909.99984741211,41716497,..,..,18904371095.4071
Tanzania,TZA,2008,YR2008,6079.99992370605,42870884,..,69235,24069729546.9485
Tanzania,TZA,2009,YR2009,5929.99982833862,43957933,2.5,..,24223394355.4014
Tanzania,TZA,2010,YR2010,6909.99984741211,45110527,1.64999997615814,604441,25559910989.8291
Tanzania,TZA,2011,YR2011,8189.9995803833,46416031,3.47000002861023,..,26562607622.7193
Tanzania,TZA,2012,YR2012,9869.99988555908,47786137,0.28999999165535,1100928,28720786307.709
Tanzania,TZA,2013,YR2013,10810.0004196167,49253643,2.9300000667572,1370468,35134903765.2657
Tanzania,TZA,2014,YR2014,10710.000038147,50814552,2.11999988555908,1580287,39897890297.3388
Tanzania,TZA,2015,YR2015,11689.9995803833,52542823,..,1871476,39066296578.572
Tanzania,TZA,2016,YR2016,11199.9998092651,54401802,..,1563643,41397915550.9541
Tanzania,TZA,2017,YR2017,11829.9999237061,56267032,..,1611822,45096108678.9917
Tanzania,TZA,2018,YR2018,12000,58090443,..,1895125,49744115561.4815
Tanzania,TZA,2019,YR2019,12449.9998092651,59872579,..,1712650,54641779814.0609
Tanzania,TZA,2020,YR2020,..,61704518,2.77999997138977,1812727,54945323213.8823
Tanzania,TZA,2021,YR2021,..,63588334,..,..,..
Thailand,THA,2005,YR2005,217770.004272461,65821360,1.35000002384186,..,149522235236.617
Thailand,THA,2006,YR2006,219880.004882813,66319525,1.22000002861023,62039,177064995038.451
Thailand,THA,2007,YR2007,224589.996337891,66826754,1.17999994754791,84459,211551789108.291
Thailand,THA,2008,YR2008,227580.001831055,67328239,1.17999994754791,112921,229857730316.24
Thailand,THA,2009,YR2009,220259.994506836,67813654,1.49000000953674,93542,223797372724.87
Thailand,THA,2010,YR2010,234380.004882813,68270489,0.620000004768372,..,270540386750.812
Thailand,THA,2011,YR2011,233600.006103516,68712846,0.660000026226044,..,296317331780.263
Thailand,THA,2012,YR2012,250679.992675781,69157023,0.579999983310699,..,306612832780.131
Thailand,THA,2013,YR2013,260700.012207031,69578602,0.25,..,316590460740.593
Thailand,THA,2014,YR2014,256799.987792969,69960943,0.579999983310699,..,309618305949.211
